supplier ID,Country,Number of Reviews,Average Rating,Print Quality Rating,Service Rating,Speed Rating,Communication Rating,Activation Date,Average Response Time,Registered Business,Number of Machines,manufacturing partners,no_images,length of description
176047,Canada,17,4.9,4.6,5,4.9,4.9,8/1/2016,61,No,1,No,8,65
176766,Germany,3,4.9,5,5,5,4.7,8/1/2016,21,No,1,No,14,5
177071,Germany,23,4.9,4.8,5,4.9,5,8/1/2016,23,No,1,No,13,78
177078,India,7,4.4,4.4,4.4,4.4,4.4,8/1/2016,34,Yes,3,No,23,50
177734,Brazil,15,4.9,4.7,4.9,5,4.9,8/1/2016,123,No,1,No,10,64
178060,United Kingdom,36,5,4.9,5,5,5,8/1/2016,62,No,3,No,17,154
178147,United Kingdom,144,5,4.9,5,4.9,5,8/1/2016,8,Yes,7,No,38,137
178534,India,14,4.6,4.5,4.6,4.6,4.6,8/1/2016,17,Yes,3,No,12,44
178581,Greece,3,4.8,4.7,5,5,4.7,8/1/2016,0,No,1,No,4,8
178599,Belgium,18,5,5,5,5,5,8/1/2016,30,No,1,No,6,53
178618,Germany,1,4.3,5,5,5,2,8/1/2016,0,Yes,1,No,4,72
178827,Italy,8,4.9,4.9,5,5,4.9,8/1/2016,33,Yes,2,No,5,4
178931,France,47,4.8,4.8,5,4.7,4.9,8/1/2016,7,Yes,2,No,34,11
179352,Italy,1,5,5,5,5,5,8/1/2016,0,Yes,1,No,24,151
179804,United States,46,4.7,4.5,4.8,4.7,4.9,9/1/2016,29,Yes,1,No,37,95
180114,United Kingdom,9,4.9,4.7,4.9,5,5,9/1/2016,103,No,1,No,6,80
180121,India,4,4.9,4.8,5,5,4.8,9/1/2016,17,Yes,2,No,13,44
180130,Netherlands,7,4.8,5,5,4.6,4.6,9/1/2016,18,No,1,No,7,11
180218,Italy,2,4.5,4.5,4.5,4,5,9/1/2016,110,Yes,1,No,5,4
180272,Panama,1,4.8,4,5,5,5,9/1/2016,0,No,1,No,18,45
180362,Australia,64,4.9,4.9,5,4.9,5,9/1/2016,33,Yes,2,No,9,25
180538,Slovakia,1,4.3,4,5,4,4,9/1/2016,0,No,2,No,49,53
180575,France,1,5,5,5,5,5,9/1/2016,0,No,2,No,9,111
180633,India,3,4.8,4.3,5,5,4.7,9/1/2016,537,Yes,1,No,0,6
180684,United States,3,3.9,3.7,4,4,4,9/1/2016,9,Yes,1,No,3,218
180833,United States,2,4.8,4,5,5,5,9/1/2016,0,Yes,1,No,4,61
180950,Canada,5,5,5,5,5,5,9/1/2016,66,Yes,1,No,9,31
181027,France,30,4.9,4.6,5,4.8,5,9/1/2016,22,No,1,No,8,104
181190,United States,89,4.8,4.7,4.9,4.9,4.9,9/1/2016,32,Yes,1,No,4,55
181206,Canada,70,4.9,4.9,5,5,5,9/1/2016,16,No,1,No,16,158
181297,Greece,8,5,5,5,5,5,9/1/2016,1065,Yes,2,No,3,63
181714,Austria,2,4.8,4.5,5,5,4.5,9/1/2016,11,Yes,1,No,4,66
181788,France,6,4.8,4.7,5,4.7,5,9/1/2016,142,No,1,No,3,123
181795,Netherlands,34,4.9,4.8,5,4.9,5,9/1/2016,33,No,1,No,18,84
181970,Chile,17,4.9,4.8,5,4.9,5,9/1/2016,16,Yes,2,No,8,11
182052,Australia,5,4.9,4.8,5,4.8,4.8,9/1/2016,59,Yes,1,No,15,72
182141,Austria,6,5,5,5,5,5,9/1/2016,16,No,1,No,22,16
182243,Germany,44,5,4.9,5,5,5,9/1/2016,6,Yes,1,No,16,41
182269,Honduras,2,4.9,5,5,4.5,5,9/1/2016,0,Yes,1,No,14,47
182736,Italy,9,5,5,5,5,4.9,9/1/2016,37,No,2,No,15,57
183003,France,4,4.9,5,5,4.8,5,9/1/2016,618,No,1,No,3,19
183077,Norway,6,5,4.8,5,5,5,9/1/2016,34,No,1,No,12,107
183197,Netherlands,5,4.9,5,5,5,4.6,9/1/2016,130,No,1,No,4,35
183356,India,7,4.8,4.6,4.9,4.7,4.9,9/1/2016,32,Yes,3,No,4,18
183706,Netherlands,9,4.9,4.9,5,5,4.8,9/1/2016,26,No,3,No,5,73
183734,Germany,11,5,4.9,5,5,4.9,9/1/2016,60,No,1,No,5,181
183782,Australia,35,4.8,4.7,4.8,4.8,4.8,9/1/2016,23,Yes,1,No,11,45
183859,Netherlands,1,5,5,5,5,5,9/1/2016,0,No,2,No,3,24
183967,United Kingdom,14,5,4.9,5,5,5,9/1/2016,78,Yes,1,No,28,638
184000,Austria,21,4.9,4.9,5,4.9,4.9,9/1/2016,229,No,1,No,14,41
184017,Belgium,16,4.8,4.6,4.9,4.8,4.9,9/1/2016,162,No,1,No,7,108
184023,Mexico,7,4.8,4.9,4.7,4.9,4.9,9/1/2016,161,No,1,No,7,99
184080,United States,1,5,5,5,5,5,9/1/2016,0,Yes,2,No,16,29
184099,United States,3,4.9,4.7,5,5,5,9/1/2016,41,No,1,No,10,56
184163,France,2,5,5,5,5,5,9/1/2016,0,No,1,No,6,87
184261,Croatia,1,4.8,5,5,5,4,9/1/2016,0,No,1,No,3,25
184275,United States,1,5,5,5,5,5,9/1/2016,0,Yes,1,No,10,25
184305,Belgium,2,5,5,5,5,5,9/1/2016,0,Yes,1,No,4,212
184574,Denmark,13,4.9,4.9,5,4.8,5,9/1/2016,11,No,1,No,16,22
184608,India,1,5,5,5,5,5,9/1/2016,0,No,1,No,6,4
184870,Australia,1,4.8,5,5,5,4,9/1/2016,0,No,2,No,3,20
184879,France,1,4.5,5,4,5,4,9/1/2016,0,No,1,No,3,6
184962,United Kingdom,9,4.6,4.6,4.9,4.6,4.6,9/1/2016,113,No,1,No,6,110
185127,Switzerland,1,4.5,5,5,5,3,9/1/2016,0,No,2,No,7,54
185779,United States,6,5,5,5,5,5,9/1/2016,63,Yes,1,No,3,32
185797,Italy,264,5,4.9,5,5,5,9/1/2016,0,Yes,3,No,23,28
185931,Canada,2,4.6,4,4.5,5,5,9/1/2016,0,No,1,No,8,49
185966,Singapore,9,4.9,4.7,4.9,4.9,5,9/1/2016,19,No,1,No,6,2
186078,Sweden,1,5,5,5,5,5,9/1/2016,0,No,2,No,4,84
186258,United Kingdom,20,5,5,5,5,5,9/1/2016,47,Yes,1,No,40,346
186363,Netherlands,7,4.9,4.9,5,5,4.7,10/1/2016,27,Yes,1,No,16,3
186495,Czech Republic,5,5,5,5,5,5,10/1/2016,23,No,1,No,11,78
186598,Hong Kong,13,4.9,4.8,4.9,4.9,4.9,10/1/2016,86,Yes,2,No,12,44
186687,Italy,1,4.5,5,4,5,4,10/1/2016,0,No,2,No,40,27
186784,Belgium,6,5,5,5,5,5,10/1/2016,353,No,1,No,11,112
186853,Australia,5,5,5,5,5,5,10/1/2016,139,No,1,No,14,69
187135,United Kingdom,10,4.5,4.3,4.6,4.5,4.4,10/1/2016,59,Yes,4,No,6,176
187174,Australia,1,4.5,5,4,5,4,10/1/2016,0,Yes,1,No,4,121
187190,Spain,9,5,4.9,5,5,5,10/1/2016,4,Yes,1,No,6,36
187448,Japan,43,4.9,4.7,4.9,5,5,10/1/2016,34,No,2,No,21,63
187479,Austria,1,5,5,5,5,5,10/1/2016,0,No,1,No,19,25
187509,India,6,4.8,5,5,4.5,4.8,10/1/2016,263,Yes,3,No,5,42
187636,Germany,23,4.8,4.7,4.8,4.7,4.8,10/1/2016,75,Yes,3,No,17,21
187979,Czech Republic,1,4.5,5,4,5,4,10/1/2016,0,No,1,No,5,29
188033,Ukraine,2,4.6,4.5,4.5,5,4.5,10/1/2016,0,Yes,2,No,7,5
188137,Australia,4,4.9,4.8,4.8,5,5,10/1/2016,97,Yes,1,No,10,87
188303,Italy,26,5,4.9,5,5,5,10/1/2016,14,No,1,No,19,35
188356,United States,28,5,4.9,5,5,5,10/1/2016,18,Yes,1,No,3,12
188400,Australia,2,4.9,4.5,5,5,5,10/1/2016,0,No,1,No,14,7
188685,Luxembourg,4,5,5,5,5,5,10/1/2016,23,No,1,No,4,26
189135,Canada,2,4.6,4.5,4.5,5,4.5,10/1/2016,89,No,1,No,10,87
189148,Netherlands,1,5,5,5,5,5,10/1/2016,0,No,1,No,22,12
189439,United Kingdom,35,4.7,4.6,4.9,4.6,4.9,10/1/2016,33,No,1,No,11,16
189551,Germany,9,4.9,4.9,4.9,5,4.9,10/1/2016,78,No,1,No,5,24
189730,Germany,10,4.7,4.4,4.8,4.9,4.8,10/1/2016,9,Yes,2,No,9,134
189906,Spain,2,4.8,5,4.5,5,4.5,10/1/2016,0,No,1,No,13,6
189918,United States,0,0,0,0,0,0,10/1/2016,0,Yes,2,No,10,16
190286,Switzerland,1,4.5,4,4,5,5,10/1/2016,0,No,1,No,3,15
190540,Spain,16,5,4.9,5,4.9,5,10/1/2016,76,No,1,No,29,193
190605,Italy,13,4.9,4.8,5,5,5,10/1/2016,23,No,1,No,8,56
191071,France,3,4.8,5,5,4.7,4.7,10/1/2016,50,Yes,1,No,17,35
191147,France,73,4.8,4.5,4.9,4.9,5,10/1/2016,9,No,3,No,13,97
191411,Austria,3,5,5,5,5,5,10/1/2016,0,Yes,3,No,3,102
191430,Belgium,9,4.8,4.9,4.8,4.9,4.6,10/1/2016,89,Yes,1,No,13,93
191865,Portugal,11,4.9,4.9,4.8,4.9,4.9,10/1/2016,19,No,1,No,8,2
191985,Greece,1,5,5,5,5,5,10/1/2016,0,Yes,3,No,7,4
192320,Netherlands,2,4.5,4.5,4.5,4.5,4.5,10/1/2016,348,Yes,2,No,4,17
192321,Doha,5,4.4,4,4.8,4.4,4.4,10/1/2016,55,Yes,3,No,6,12
192332,Cyprus,2,4.9,4.5,5,5,5,10/1/2016,0,Yes,1,No,4,22
192588,Canada,1,5,5,5,5,5,10/1/2016,0,Yes,1,No,6,34
192607,Sweden,5,4.8,4.6,4.8,5,4.8,10/1/2016,366,Yes,1,No,3,37
192643,Italy,2,4.5,4.5,4.5,4.5,4.5,10/1/2016,0,No,2,No,7,79
192689,United States,17,4.9,4.8,5,4.9,4.9,10/1/2016,42,Yes,1,No,15,163
192748,United Kingdom,7,4.8,4.6,4.9,4.7,4.9,10/1/2016,13,No,1,No,12,72
192869,South Africa,18,5,5,4.9,5,4.9,10/1/2016,39,Yes,1,No,8,14
192932,Italy,9,4.9,5,4.9,5,4.9,10/1/2016,131,No,1,No,14,44
192999,Peru,9,5,4.9,5,5,5,10/1/2016,65,Yes,2,No,7,16
193285,France,1,5,5,5,5,5,10/1/2016,0,No,1,No,8,37
193723,Latvia,2,5,5,5,5,5,10/1/2016,0,No,1,No,9,2
193745,Italy,2,5,5,5,5,5,10/1/2016,0,Yes,1,No,3,70
193762,Brazil,5,5,5,5,5,5,10/1/2016,15,No,1,No,12,34
193837,New Zealand,27,5,4.9,5,5,5,10/1/2016,19,Yes,1,No,31,54
193880,New Zealand,4,4.9,4.8,5,5,4.8,10/1/2016,81,Yes,1,No,15,168
194313,Norway,14,5,5,4.9,5,5,11/1/2016,50,No,2,No,16,141
194355,Poland,7,4.9,4.9,5,5,4.9,11/1/2016,18,No,1,No,6,43
194444,Australia,7,5,5,5,5,5,11/1/2016,125,Yes,1,No,6,31
195201,Denmark,5,4.5,4.8,4.4,4.4,4.4,11/1/2016,106,Yes,2,No,9,8
195381,Italy,10,4.9,4.9,4.8,4.9,4.9,11/1/2016,112,Yes,3,No,13,46
195452,Australia,2,4.8,5,4.5,5,4.5,11/1/2016,32,Yes,3,No,6,33
195501,Italy,2,5,5,5,5,5,11/1/2016,0,No,1,No,11,94
195900,France,1,4.5,4,4,5,5,11/1/2016,0,No,1,No,7,28
195921,United Kingdom,7,4.9,4.9,4.9,5,5,11/1/2016,98,No,1,No,6,18
195935,Switzerland,59,5,4.9,5,5,5,11/1/2016,12,No,1,No,11,43
196062,Taiwan,11,5,5,5,5,5,11/1/2016,103,Yes,2,No,5,70
196358,India,14,4.6,4.3,4.8,4.6,4.9,11/1/2016,287,Yes,3,No,11,9
196589,Germany,26,4.8,4.9,4.8,4.7,4.8,11/1/2016,40,Yes,7,No,8,66
196732,Netherlands,8,4.9,4.9,4.9,5,4.8,11/1/2016,31,No,1,No,7,83
196943,Mexico,3,4.8,4.7,4.7,5,5,11/1/2016,52,Yes,3,No,12,46
196955,Denmark,2,4.8,5,4.5,5,4.5,11/1/2016,0,No,1,No,4,2
196967,Mexico,9,4.3,3.7,4.6,4.6,4.3,11/1/2016,96,Yes,3,No,24,46
197024,Poland,6,5,4.8,5,5,5,11/1/2016,123,No,3,No,21,27
197191,Sweden,20,4.8,4.5,4.7,4.4,4.7,11/1/2016,7,No,1,No,4,48
197194,Israel,27,5,4.9,5,5,5,11/1/2016,26,Yes,3,No,16,12
197253,Bulgaria,2,5,5,5,5,5,11/1/2016,78,No,1,No,7,98
197324,Switzerland,26,4.9,4.8,4.9,5,5,11/1/2016,15,No,1,No,22,129
197546,France,1,4.5,5,4,5,4,11/1/2016,0,No,2,No,21,14
197785,United Kingdom,1,4.3,4,5,4,4,11/1/2016,0,No,1,No,20,10
197884,United States,37,5,5,5,5,5,11/1/2016,80,Yes,2,No,7,25
197905,United States,8,4.8,4.6,4.9,4.8,4.9,11/1/2016,154,No,2,No,5,13
198018,France,1,5,5,5,5,5,11/1/2016,0,No,1,No,9,18
198528,Switzerland,1,4.5,5,4,5,4,11/1/2016,0,No,1,No,3,80
198713,Hong Kong,22,4.8,4.6,4.8,4.9,4.9,11/1/2016,4,No,2,No,48,47
198879,India,9,4.1,4.2,4.2,3.7,4.2,11/1/2016,590,Yes,5,No,22,31
198900,Belgium,8,4.8,4.9,4.8,4.9,4.8,11/1/2016,74,No,1,No,4,21
199112,Brazil,3,4.6,5,4.3,4.7,4.3,11/1/2016,0,Yes,1,No,6,4
199245,France,20,4.8,4.7,4.9,4.9,4.8,11/1/2016,49,No,2,No,10,38
199389,Spain,6,4.8,4.7,5,4.8,4.7,11/1/2016,109,Yes,2,No,5,53
199905,Belgium,1,4.5,5,4,5,4,11/1/2016,0,Yes,1,No,7,12
199989,Indonesia,9,4.8,4.7,4.9,4.9,4.9,11/1/2016,69,No,1,No,10,15
200294,France,24,4.9,4.8,5,5,5,11/1/2016,18,No,1,No,17,44
200641,Kenya,1,5,5,5,5,5,11/1/2016,0,Yes,2,No,11,2
200679,United States,27,5,5,5,5,5,11/1/2016,4,Yes,1,No,17,44
200824,Canada,1,4.5,5,4,5,4,11/1/2016,0,No,1,No,12,25
200900,United Kingdom,27,5,5,5,5,5,11/1/2016,6,No,2,No,13,41
201013,Greece,4,5,5,5,5,5,11/1/2016,303,Yes,2,No,9,101
201093,France,7,4.9,4.7,5,4.7,5,11/1/2016,18,No,1,No,7,27
201124,United States,1,5,5,5,5,5,11/1/2016,0,Yes,1,No,23,18
201462,Portugal,106,4.9,4.8,4.9,4.8,4.9,11/1/2016,13,No,1,No,38,41
201667,Slovakia,1,4.5,5,4,5,4,11/1/2016,0,Yes,1,No,11,28
201700,France,8,4.5,4.5,4.5,4.9,4.1,11/1/2016,173,Yes,8,No,10,82
202184,Netherlands,66,4.8,4.6,4.9,4.9,4.9,12/1/2016,11,Yes,2,No,10,101
202611,Australia,10,4.9,4.8,4.9,5,5,12/1/2016,161,Yes,2,No,17,74
202687,Spain,2,4.8,5,4.5,5,4.5,12/1/2016,632,No,2,No,12,12
202905,United Kingdom,16,5,4.9,5,4.9,5,12/1/2016,23,No,1,No,12,39
202973,Jordan,3,4.8,4.7,4.7,5,4.7,12/1/2016,10,No,1,No,3,67
203015,France,15,5,4.9,5,5,5,12/1/2016,88,No,1,No,12,201
203045,Italy,3,4.9,4.7,5,5,5,12/1/2016,0,No,1,No,5,58
203204,France,9,4.9,4.9,4.9,5,4.9,12/1/2016,13,No,1,No,14,32
203278,Lithuania,1,5,5,5,5,5,12/1/2016,0,Yes,1,No,3,3
203322,France,2,4.8,4.5,5,4.5,5,12/1/2016,0,No,3,No,8,163
203597,France,28,4.9,4.7,5,5,5,12/1/2016,13,No,1,No,20,228
203686,Czech Republic,2,4.6,4.5,5,5,4,12/1/2016,0,No,1,No,6,7
203862,Italy,4,5,5,5,5,5,12/1/2016,2,No,1,No,17,162
203885,Germany,9,4.8,4.9,4.8,4.9,4.8,12/1/2016,171,Yes,1,No,8,291
203938,Saudi Arabia,3,3.7,3.7,3.7,3.7,3.7,12/1/2016,242,Yes,5,No,17,33
203988,Netherlands,11,4.8,4.7,4.9,4.8,4.9,12/1/2016,39,Yes,1,No,14,228
204410,Italy,10,4.7,4.1,4.9,4.9,4.7,12/1/2016,167,No,2,No,18,17
204524,India,26,4.7,4.7,4.8,4.7,4.8,12/1/2016,3,No,2,No,29,291
204618,United Kingdom,1,5,5,5,5,5,12/1/2016,0,No,2,No,0,9
204644,Bulgaria,32,5,5,5,5,5,12/1/2016,25,Yes,1,No,10,57
204800,Netherlands,6,4.6,4.3,4.7,4.7,4.7,12/1/2016,259,Yes,2,No,9,7
205139,Bulgaria,6,4.9,4.8,5,4.8,5,12/1/2016,44,No,1,No,8,2
205205,Germany,2,4.9,5,5,5,4.5,12/1/2016,100,Yes,2,No,0,25
205281,United States,4,4.7,4.5,4.8,4.5,5,12/1/2016,340,No,1,No,3,26
205295,Germany,13,5,4.9,5,5,5,12/1/2016,41,Yes,2,No,16,6
205498,Sweden,6,4.9,4.7,5,5,5,12/1/2016,32,No,1,No,14,137
206226,Norway,11,4.9,4.9,5,4.8,5,12/1/2016,49,No,1,No,8,161
206588,Norway,2,5,5,5,5,5,12/1/2016,298,No,2,No,3,9
206591,United Kingdom,31,4.9,5,5,4.9,4.9,12/1/2016,13,No,2,No,41,246
206740,France,3,5,5,5,5,5,12/1/2016,0,No,2,No,5,24
207096,Spain,18,4.6,4.3,4.8,4.2,4.9,12/1/2016,749,Yes,1,No,7,45
207216,Italy,9,5,5,5,5,5,12/1/2016,14,Yes,3,No,4,133
207217,Romania,1,4.5,4,5,4,5,12/1/2016,342,No,1,No,9,27
207335,Hungary,5,5,5,5,5,5,12/1/2016,25,No,1,No,7,9
207575,India,0,0,0,0,0,0,12/1/2016,0,No,2,No,4,7
207803,Belgium,241,4.8,4.7,4.9,4.7,4.9,12/1/2016,11,Yes,2,No,10,43
207819,Cyprus,6,4.9,4.7,4.8,5,5,12/1/2016,36,No,5,No,20,25
207953,Austria,2,4.9,4.5,5,5,5,12/1/2016,0,No,1,No,23,37
208003,Sweden,8,4.9,4.6,5,5,5,12/1/2016,48,Yes,1,No,12,48
208239,Belgium,4,4.9,4.8,5,5,5,12/1/2016,356,No,1,No,7,87
208462,United Kingdom,38,5,4.9,5,5,5,12/1/2016,18,No,1,No,5,64
208710,Italy,16,4.9,4.8,5,4.9,4.9,12/1/2016,6,No,2,No,17,45
208711,Italy,13,5,4.9,5,4.9,5,12/1/2016,8,No,1,No,20,7
208721,Denmark,8,4.9,4.9,5,4.9,5,12/1/2016,104,No,1,No,9,4
208805,United Kingdom,1,4.8,4,5,5,5,12/1/2016,0,No,1,No,15,22
208968,Finland,3,5,5,5,5,5,12/1/2016,29,Yes,1,No,6,42
209145,United Kingdom,15,5,5,5,5,5,12/1/2016,12,No,2,No,10,71
209228,United Kingdom,15,4.9,4.8,4.9,4.9,4.9,1/1/2017,110,No,1,No,3,3
209415,United Kingdom,5,5,4.8,5,5,5,1/1/2017,35,No,2,No,13,79
209429,Spain,9,5,5,5,5,5,1/1/2017,26,No,5,No,26,20
209724,United Kingdom,14,4.9,4.6,5,4.9,4.9,1/1/2017,18,No,1,No,15,105
209882,Australia,60,4.8,4.7,4.9,4.9,4.9,1/1/2017,30,No,2,No,14,104
210472,Australia,25,5,4.9,4.9,5,5,1/1/2017,27,Yes,1,No,5,108
210480,France,3,4.9,4.7,5,5,5,1/1/2017,36,No,2,No,4,8
210856,Australia,3,5,5,5,5,5,1/1/2017,373,No,1,No,10,4
210889,Lithuania,9,4.9,4.8,5,5,5,1/1/2017,34,No,1,No,5,16
210960,India,30,4.7,4.8,4.8,4.5,4.8,1/1/2017,14,Yes,2,No,3,72
210964,India,16,4.8,4.9,4.9,4.6,4.7,1/1/2017,16,Yes,2,No,3,71
210978,Italy,2,5,5,5,5,5,1/1/2017,0,No,1,No,13,40
211012,Australia,42,4.9,4.9,4.9,4.9,4.9,1/1/2017,11,Yes,1,No,3,70
211106,Switzerland,3,4.8,4.7,5,4.7,4.7,1/1/2017,42,No,1,No,13,7
211210,France,7,4.7,4.3,5,4.6,4.9,1/1/2017,48,No,1,No,7,56
211238,Brazil,1,4.8,4,5,5,5,1/1/2017,0,No,1,No,6,9
211267,Australia,32,5,4.9,5,5,5,1/1/2017,21,Yes,2,No,11,94
211429,Australia,6,4.8,4.5,5,4.8,4.7,1/1/2017,290,Yes,2,No,8,58
211550,Belgium,2,5,5,5,5,5,1/1/2017,66,Yes,1,No,15,11
211651,United Kingdom,64,4.9,4.9,5,4.9,5,1/1/2017,6,No,1,No,11,205
211652,Finland,6,5,5,5,5,5,1/1/2017,51,No,1,No,22,253
211671,Spain,1,4.8,5,5,5,4,1/1/2017,0,No,1,No,50,85
211710,Netherlands,4,4.9,4.8,5,5,5,1/1/2017,0,No,1,No,11,50
211745,Portugal,8,5,4.9,5,5,5,1/1/2017,21,No,1,No,17,54
211838,United States,24,5,5,5,5,5,1/1/2017,32,Yes,1,No,7,37
212270,Canada,5,5,5,5,5,5,1/1/2017,661,Yes,1,No,7,26
212271,Slovakia,6,4.8,4.7,4.7,4.8,5,1/1/2017,407,No,1,No,6,12
212286,Germany,8,5,4.9,5,5,5,1/1/2017,15,No,1,No,9,31
212427,Spain,4,4.9,4.8,5,5,4.8,1/1/2017,330,No,1,No,4,5
212630,Italy,1,5,5,5,5,5,1/1/2017,0,No,1,No,6,21
212768,Netherlands,2,4.9,5,5,4.5,5,1/1/2017,55,Yes,1,No,6,74
212849,Finland,5,5,4.8,5,5,5,1/1/2017,75,No,1,No,8,20
212899,India,2,3.6,3.5,3.5,3.5,4,1/1/2017,429,No,1,No,36,16
213252,Australia,1,5,5,5,5,5,1/1/2017,0,Yes,1,No,5,65
213349,France,7,4.9,4.6,4.9,5,5,1/1/2017,271,No,1,No,10,94
213478,Spain,9,4.9,4.8,4.9,5,4.9,1/1/2017,65,Yes,1,No,0,4
213565,United States,23,5,4.9,5,5,5,1/1/2017,44,Yes,2,No,6,65
213700,Turkey,10,5,4.9,5,5,5,1/1/2017,29,No,1,No,9,37
213707,Denmark,23,4.9,4.8,5,4.9,5,1/1/2017,5,No,1,No,15,115
213751,Belgium,2,4.8,4,5,5,5,1/1/2017,0,No,1,No,3,24
214186,India,2,4.8,4,5,5,5,1/1/2017,23,Yes,2,No,13,55
214197,India,30,4.8,4.7,4.8,4.7,4.9,1/1/2017,41,Yes,3,No,4,69
214237,France,9,4.9,4.8,5,5,4.9,1/1/2017,69,Yes,2,No,16,73
214302,United States,5,5,5,5,5,5,1/1/2017,22,No,1,No,10,43
214344,France,4,4.8,4.8,5,5,4.3,1/1/2017,48,No,1,No,24,8
214364,Canada,5,5,5,5,4.8,5,1/1/2017,0,No,1,No,6,37
214369,China,13,4.7,4.6,4.7,4.5,4.9,1/1/2017,195,Yes,1,No,39,133
214470,United Kingdom,28,5,4.9,5,5,5,1/1/2017,114,No,1,No,6,11
214524,United States,0,0,0,0,0,0,1/1/2017,0,No,1,No,3,59
214654,United Kingdom,1,5,5,5,5,5,1/1/2017,0,No,1,No,16,24
214760,Norway,9,5,5,5,5,5,1/1/2017,42,No,1,No,11,89
214771,Italy,52,4.7,4.6,4.7,4.8,4.7,1/1/2017,3,Yes,4,No,48,20
214996,Slovenia,5,4.9,4.6,5,5,5,1/1/2017,15,Yes,1,No,4,17
215113,United Kingdom,6,5,5,5,4.8,5,1/1/2017,98,No,1,No,10,31
215448,Malaysia,5,4.8,4.8,4.8,4.8,4.8,1/1/2017,95,No,2,No,34,26
215594,Netherlands,40,4.8,4.8,4.9,4.8,4.9,1/1/2017,7,No,1,No,7,35
215608,Netherlands,1,5,5,5,5,5,1/1/2017,0,No,2,No,11,12
215717,Sweden,1,5,5,5,5,5,1/1/2017,0,Yes,1,No,3,40
216014,United States,29,4.9,4.8,5,5,5,1/1/2017,20,Yes,1,No,15,14
216049,Australia,7,4.9,4.9,4.9,5,4.9,1/1/2017,93,Yes,1,No,15,110
216081,Italy,2,4.9,4.5,5,5,5,1/1/2017,0,No,1,No,7,7
216274,Sweden,15,5,4.9,5,4.9,5,1/1/2017,7,Yes,1,No,14,45
216361,United States,2,4.9,5,4.5,5,5,1/1/2017,0,Yes,1,No,3,102
216369,Colombia,3,4.7,3.7,5,5,5,1/1/2017,421,No,1,No,4,12
216501,Norway,13,5,4.9,5,5,5,1/1/2017,27,No,1,No,19,32
216804,United Kingdom,1,5,5,5,5,4,2/1/2017,0,No,2,No,10,1
216843,Germany,8,5,4.9,5,5,5,2/1/2017,512,Yes,1,No,48,38
216871,Norway,8,5,5,5,5,5,2/1/2017,114,Yes,1,No,4,16
217018,Germany,6,4.9,4.8,5,4.7,5,2/1/2017,34,No,2,No,12,78
217220,Chile,4,4.9,4.8,5,5,5,2/1/2017,84,No,1,No,5,13
217290,Sweden,0,0,0,0,0,0,2/1/2017,0,No,1,No,3,31
217342,Germany,1,4.5,5,5,5,3,2/1/2017,0,No,1,No,19,6
217409,Australia,13,4.9,4.8,5,4.8,5,2/1/2017,956,Yes,2,No,10,61
217558,Italy,4,4.9,4.5,5,5,5,2/1/2017,19,Yes,1,No,15,46
217564,Norway,3,5,5,5,5,5,2/1/2017,0,No,1,No,5,60
217733,Sweden,1,5,5,5,5,5,2/1/2017,0,No,2,No,12,64
217781,Belgium,5,4.8,4.4,5,4.8,5,2/1/2017,103,No,1,No,17,181
217817,Sweden,21,5,5,5,5,5,2/1/2017,12,Yes,1,No,17,56
217921,Spain,0,0,0,0,0,0,2/1/2017,0,No,1,No,8,28
217943,Spain,2,4.9,4.5,5,5,5,2/1/2017,0,No,1,No,23,38
218009,Spain,8,4.9,4.8,5,5,5,2/1/2017,62,Yes,5,No,14,59
218129,Lithuania,4,5,5,5,5,5,2/1/2017,0,No,3,No,5,53
218148,Belgium,5,4.9,4.6,5,4.8,5,2/1/2017,215,No,1,No,31,52
218224,Italy,1,5,5,5,5,5,2/1/2017,0,No,1,No,12,59
218253,Canada,2,5,5,5,5,5,2/1/2017,0,No,2,No,8,35
218510,Netherlands,16,5,4.9,5,5,5,2/1/2017,24,Yes,3,No,12,94
218579,France,5,4.8,4.2,5,4.8,5,2/1/2017,73,No,2,No,46,76
218613,Netherlands,3,4.7,5,4.3,5,4.3,2/1/2017,0,No,1,No,5,21
218621,Italy,1,5,5,5,5,5,2/1/2017,0,Yes,1,No,30,113
218657,United States,3,4.8,5,4.3,5,5,2/1/2017,3,No,1,No,4,38
219072,United Kingdom,12,4.8,4.6,4.8,4.9,4.7,2/1/2017,204,No,2,No,27,15
219117,Australia,27,5,5,5,4.9,5,2/1/2017,34,Yes,2,No,11,60
219139,Mexico,0,0,0,0,0,0,2/1/2017,0,No,1,No,3,8
219155,Belgium,3,4.7,5,4.3,5,4.3,2/1/2017,0,No,1,No,18,24
219202,Italy,1,4.5,5,5,5,3,2/1/2017,0,Yes,1,No,3,52
219270,United Kingdom,8,3.8,3.5,4,3.8,3.8,2/1/2017,13,Yes,1,No,5,60
219418,Israel,8,5,5,4.9,5,5,2/1/2017,241,No,1,No,5,47
219444,United States,5,5,5,5,5,5,2/1/2017,69,No,1,No,11,38
219526,Germany,2,4.1,4.5,4.5,4.5,3,2/1/2017,0,No,1,No,30,55
219624,United Kingdom,7,4.8,4.7,4.7,4.9,4.7,2/1/2017,35,No,1,No,15,28
219645,United States,11,5,5,5,5,5,2/1/2017,17,Yes,2,No,14,34
219967,United Kingdom,10,5,5,5,5,5,2/1/2017,47,No,2,No,10,16
